CustomerID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges
3728,1,Q3,No,2,62,Offer A,No,13,Yes,Cable,634,No,No,Yes,Yes,No,No,No,No,Two Year,No,Mailed Check,73.57,2908.6,16.99,0.93,14.61
3729,1,Q3,Yes,4,11,Offer C,No,30,No,DSL,826,No,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Credit Card,144.92,6470.89,3.38,14.62,31.14
3730,1,Q3,No,3,35,Offer A,Yes,15,Yes,No,221,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Mailed Check,70.42,3842.5,11.48,29.98,36.96
3731,1,Q3,Yes,2,49,Offer A,No,10,No,Fiber Optic,362,No,No,No,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Mailed Check,64.85,7412.71,4.37,23.05,49.03
3732,1,Q3,No,1,18,Offer A,Yes,30,No,Cable,598,No,Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,66.18,4013.87,19.55,18.57,30.24
3733,1,Q3,Yes,0,3,None,No,0,No,No,148,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,No,Mailed Check,131.87,7718.88,3.53,21.66,38.51
3734,1,Q3,Yes,3,21,Offer A,Yes,28,Yes,Cable,246,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,77.89,995.47,12.04,19.0,23.32
3735,1,Q3,No,2,56,Offer C,Yes,8,Yes,DSL,927,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,No,Mailed Check,126.15,7538.48,12.74,13.01,45.57
3736,1,Q3,Yes,3,22,Offer C,No,38,Yes,Fiber Optic,560,Yes,Yes,No,Yes,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,133.64,3966.64,0.08,18.82,4.58
3737,1,Q3,Yes,2,45,None,Yes,10,No,Fiber Optic,38,Yes,No,No,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,123.9,550.55,6.89,16.57,39.38
3738,1,Q3,No,0,12,None,No,27,No,Cable,868,No,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Mailed Check,119.66,1854.03,5.85,17.93,32.49
3739,1,Q3,Yes,3,10,Offer D,Yes,48,No,DSL,728,Yes,Yes,No,No,No,No,Yes,No,Two Year,No,Bank Withdrawal,138.22,3524.7,14.8,23.53,4.68
3740,1,Q3,No,2,2,Offer A,Yes,48,No,Cable,727,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,147.84,6208.0,14.58,6.52,30.06
3741,1,Q3,Yes,1,62,None,Yes,10,No,Fiber Optic,926,No,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,140.46,2855.77,17.8,18.47,19.87
3742,1,Q3,Yes,1,37,None,Yes,4,No,DSL,446,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,81.97,5179.14,16.47,10.6,49.72
3743,1,Q3,Yes,2,13,Offer E,No,25,No,DSL,613,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Mailed Check,115.1,1611.03,5.66,15.23,30.86
3744,1,Q3,No,4,65,Offer E,Yes,47,Yes,Cable,708,Yes,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,138.92,1852.29,11.65,5.96,27.83
3745,1,Q3,Yes,0,43,Offer B,No,8,Yes,DSL,252,Yes,Yes,No,Yes,No,Yes,No,No,Two Year,Yes,Credit Card,130.68,1360.7,19.28,21.8,27.33
3746,1,Q3,Yes,0,50,Offer A,Yes,17,No,Fiber Optic,167,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.78,1175.0,8.59,16.91,19.49
3747,1,Q3,Yes,3,32,Offer C,No,44,Yes,Cable,157,No,No,No,Yes,Yes,No,No,No,Month-to-Month,No,Credit Card,132.56,3252.07,19.47,1.22,3.5
3748,1,Q3,No,0,15,Offer E,Yes,22,No,Cable,514,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,129.94,7714.03,13.17,18.36,43.36
3749,1,Q3,No,2,18,Offer B,No,41,Yes,Cable,742,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,51.75,375.61,8.24,9.95,40.38
3750,1,Q3,Yes,3,23,Offer C,No,12,Yes,Fiber Optic,426,No,Yes,Yes,No,No,No,Yes,Yes,Two Year,No,Credit Card,83.69,4516.78,8.97,4.03,25.83
3751,1,Q3,No,0,35,Offer D,No,19,No,No,133,No,No,No,Yes,Yes,Yes,No,No,One Year,No,Credit Card,67.04,6790.23,5.98,17.38,48.24
3752,1,Q3,No,4,38,Offer E,Yes,45,Yes,DSL,786,Yes,No,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,78.46,2574.02,2.38,16.65,5.83
3753,1,Q3,No,2,51,None,No,44,No,Cable,39,Yes,No,Yes,No,Yes,No,Yes,Yes,Two Year,Yes,Credit Card,111.82,5269.21,8.66,29.37,38.23
3754,1,Q3,Yes,4,11,Offer C,Yes,6,No,DSL,671,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,114.53,7147.44,15.11,23.19,22.93
3755,1,Q3,Yes,2,42,Offer E,Yes,9,No,DSL,737,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,109.37,5186.99,1.9,16.35,7.37
3756,1,Q3,No,3,52,Offer B,No,37,Yes,No,794,No,Yes,No,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Mailed Check,131.87,102.32,6.12,14.99,20.37
3757,1,Q3,Yes,0,21,Offer D,Yes,15,No,No,148,No,Yes,Yes,Yes,No,No,Yes,Yes,Two Year,Yes,Credit Card,90.61,7899.17,19.96,7.2,28.59
3758,1,Q3,Yes,4,44,Offer C,No,22,Yes,Fiber Optic,102,No,Yes,Yes,No,Yes,No,Yes,Yes,Two Year,No,Bank Withdrawal,142.75,4307.71,7.49,14.59,30.29
3759,1,Q3,Yes,0,38,Offer B,No,46,No,DSL,741,No,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Credit Card,120.39,1793.95,16.9,27.8,19.82
3760,1,Q3,Yes,0,15,Offer A,No,26,Yes,No,727,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Credit Card,112.75,4356.22,8.97,22.08,49.45
3761,1,Q3,No,0,35,Offer E,No,26,No,DSL,36,Yes,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,80.86,6413.06,4.41,28.84,9.33
3762,1,Q3,Yes,4,25,Offer A,Yes,45,No,Cable,782,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,107.45,3359.31,10.83,3.2,0.54
3763,1,Q3,Yes,3,59,Offer B,No,7,No,Cable,549,Yes,Yes,Yes,No,No,No,No,No,Two Year,No,Credit Card,149.54,758.33,5.43,29.08,2.06
3764,1,Q3,No,1,17,Offer A,No,19,No,No,54,Yes,Yes,No,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,113.4,4656.22,2.21,17.44,30.07
3765,1,Q3,Yes,3,9,None,No,5,No,DSL,390,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,No,Bank Withdrawal,135.83,387.14,18.0,19.04,42.25
3766,1,Q3,Yes,3,70,Offer D,Yes,26,Yes,No,859,No,Yes,No,No,Yes,No,Yes,No,Month-to-Month,No,Mailed Check,68.19,158.35,12.25,26.09,8.57
3767,1,Q3,Yes,1,42,Offer E,No,3,Yes,Cable,610,Yes,Yes,Yes,No,Yes,No,Yes,No,Two Year,No,Mailed Check,72.56,1814.16,3.31,15.52,15.64
3768,1,Q3,Yes,2,1,Offer A,No,20,No,DSL,282,No,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Mailed Check,79.33,6630.92,13.46,4.74,38.31
3769,1,Q3,Yes,1,27,Offer D,Yes,17,No,Fiber Optic,764,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,No,Credit Card,63.94,202.35,19.86,26.42,37.0
3770,1,Q3,Yes,4,27,Offer E,Yes,1,No,Cable,449,No,No,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.74,4855.47,12.54,22.1,18.85
3771,1,Q3,Yes,2,35,Offer D,Yes,47,Yes,Fiber Optic,616,Yes,No,No,Yes,Yes,No,Yes,Yes,Two Year,No,Bank Withdrawal,84.66,7905.28,14.13,28.92,10.25
3772,1,Q3,No,1,43,None,Yes,3,Yes,DSL,415,Yes,No,Yes,No,No,Yes,No,No,One Year,Yes,Credit Card,60.47,6527.96,15.08,28.11,48.14
3773,1,Q3,Yes,2,50,Offer B,No,49,No,No,17,Yes,No,No,No,No,Yes,No,Yes,One Year,Yes,Credit Card,75.38,6679.11,5.58,25.6,48.69
3774,1,Q3,Yes,1,53,Offer C,Yes,33,Yes,No,399,Yes,Yes,Yes,No,No,Yes,No,No,One Year,No,Credit Card,60.89,2186.54,0.99,8.42,31.63
3775,1,Q3,No,3,30,Offer A,No,2,No,Fiber Optic,8,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,118.83,1261.89,1.08,16.99,49.24
3776,1,Q3,No,0,41,None,No,2,No,DSL,888,Yes,No,No,No,Yes,No,No,No,One Year,No,Mailed Check,126.53,1608.89,10.11,23.57,10.21
3777,1,Q3,No,2,1,Offer A,Yes,22,Yes,DSL,56,No,Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,82.31,4588.35,3.43,11.44,24.04
3778,1,Q3,Yes,1,18,Offer B,No,42,No,Cable,867,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,144.04,1385.85,12.3,11.33,42.72
3779,1,Q3,No,1,55,None,Yes,35,No,Fiber Optic,377,Yes,No,No,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,145.32,7542.26,15.76,19.52,38.73
3780,1,Q3,Yes,3,40,None,Yes,12,Yes,Fiber Optic,397,Yes,No,Yes,Yes,Yes,No,Yes,No,Two Year,No,Mailed Check,53.89,2345.85,4.22,0.46,17.62
3781,1,Q3,Yes,0,50,None,Yes,12,No,Cable,318,No,No,Yes,Yes,Yes,Yes,No,No,Two Year,No,Mailed Check,131.83,7054.9,3.35,29.49,9.24
3782,1,Q3,Yes,1,65,None,Yes,29,Yes,Fiber Optic,217,Yes,Yes,No,No,Yes,No,No,No,Two Year,No,Mailed Check,60.69,489.08,12.27,0.85,46.25
3783,1,Q3,Yes,1,15,Offer C,No,1,No,No,284,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Mailed Check,86.36,1998.21,13.67,15.66,8.76
3784,1,Q3,Yes,1,35,Offer D,Yes,28,Yes,No,710,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,146.26,7839.62,6.53,14.84,22.91
3785,1,Q3,Yes,4,55,Offer E,No,49,Yes,No,32,No,Yes,No,Yes,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,84.29,3733.61,19.06,28.61,46.81
3786,1,Q3,Yes,1,54,None,No,35,No,Cable,411,No,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,55.06,4394.33,3.61,5.77,6.36
3787,1,Q3,No,2,64,Offer A,No,49,Yes,DSL,201,Yes,No,Yes,No,No,No,Yes,No,Month-to-Month,No,Credit Card,149.79,338.41,6.17,15.63,41.31
3788,1,Q3,No,3,56,None,No,27,No,No,604,No,No,No,No,No,No,Yes,No,Two Year,No,Mailed Check,130.03,5559.9,7.35,25.91,38.84
3789,1,Q3,Yes,4,20,Offer B,Yes,44,Yes,DSL,293,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Mailed Check,90.68,5564.99,2.34,11.31,6.02
3790,1,Q3,Yes,1,56,Offer B,Yes,39,No,DSL,948,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,92.76,4025.47,0.01,14.29,18.97
3791,1,Q3,No,3,20,Offer A,No,15,Yes,Fiber Optic,455,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,53.43,4024.46,11.85,26.44,43.96
3792,1,Q3,Yes,3,13,None,Yes,35,Yes,Fiber Optic,250,No,No,No,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,107.91,7171.41,7.98,26.3,39.15
3793,1,Q3,Yes,2,47,None,No,7,Yes,Cable,1,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,92.97,4445.5,11.84,26.12,7.07
3794,1,Q3,No,2,67,Offer B,Yes,35,Yes,Fiber Optic,386,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,118.03,6444.86,18.96,2.58,41.65
3795,1,Q3,No,3,53,Offer C,No,20,No,Fiber Optic,877,No,Yes,No,No,No,Yes,No,No,Two Year,No,Mailed Check,113.47,574.28,11.02,20.32,31.35
3796,1,Q3,Yes,4,25,None,No,26,No,Fiber Optic,892,No,No,Yes,Yes,No,Yes,No,No,Two Year,No,Bank Withdrawal,136.91,4103.37,17.11,28.38,11.19
3797,1,Q3,No,0,36,Offer C,Yes,13,No,DSL,63,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,145.0,2546.85,15.13,20.78,12.47
3798,1,Q3,No,3,29,Offer D,Yes,15,No,No,535,No,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,69.4,3019.31,16.42,0.38,10.3
3799,1,Q3,No,0,68,Offer D,No,19,No,Fiber Optic,208,No,Yes,No,No,No,Yes,No,No,One Year,Yes,Credit Card,106.45,1214.72,3.98,22.06,22.3
3800,1,Q3,No,4,63,Offer D,Yes,18,No,Cable,356,Yes,No,No,No,Yes,No,Yes,No,Two Year,Yes,Mailed Check,119.41,177.53,5.53,1.55,46.02
3801,1,Q3,Yes,0,12,Offer B,Yes,16,No,Cable,245,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,104.43,5750.07,17.19,16.92,22.08
3802,1,Q3,No,4,36,Offer C,Yes,6,Yes,Fiber Optic,66,Yes,Yes,No,Yes,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,62.97,7480.56,0.86,2.73,22.76
3803,1,Q3,Yes,2,53,Offer D,Yes,34,No,Cable,878,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.27,7113.97,15.44,6.11,16.11
3804,1,Q3,Yes,3,16,Offer A,No,4,Yes,Fiber Optic,773,Yes,Yes,Yes,Yes,No,Yes,No,Yes,One Year,No,Bank Withdrawal,136.5,6976.16,0.03,7.63,5.04
3805,1,Q3,Yes,2,64,Offer B,Yes,35,Yes,DSL,527,No,Yes,Yes,No,No,Yes,No,No,Two Year,Yes,Credit Card,53.72,5061.63,15.72,14.85,32.87
3806,1,Q3,No,1,40,Offer D,No,27,Yes,No,566,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,141.61,6792.37,5.65,19.55,35.74
3807,1,Q3,No,2,2,None,No,30,No,DSL,135,Yes,No,No,No,No,No,Yes,No,Two Year,No,Mailed Check,52.66,7440.71,6.09,22.42,16.21
3808,1,Q3,Yes,4,32,Offer C,Yes,34,No,No,37,Yes,Yes,No,No,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,86.95,1733.29,4.25,14.57,14.88
3809,1,Q3,Yes,3,33,None,No,30,No,Fiber Optic,540,No,No,No,No,Yes,No,Yes,Yes,Two Year,Yes,Credit Card,123.34,3260.21,10.94,25.61,35.49
3810,1,Q3,Yes,0,59,Offer C,No,20,Yes,DSL,973,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,89.07,3383.11,18.09,24.87,35.13
3811,1,Q3,No,1,23,Offer D,No,36,No,No,183,No,Yes,No,Yes,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,97.45,3323.3,15.65,25.14,9.02
3812,1,Q3,Yes,3,30,Offer C,No,45,Yes,DSL,863,Yes,No,No,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,57.06,917.3,8.53,4.86,21.02
3813,1,Q3,No,4,62,Offer A,Yes,28,Yes,Cable,277,Yes,No,Yes,No,Yes,No,Yes,No,One Year,Yes,Bank Withdrawal,74.22,5717.72,1.7,14.47,16.37
3814,1,Q3,Yes,3,40,Offer A,Yes,6,No,Cable,963,No,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,135.88,7963.52,15.12,12.44,32.43
3815,1,Q3,Yes,3,56,Offer C,No,12,No,Fiber Optic,324,Yes,Yes,Yes,No,No,No,Yes,Yes,One Year,No,Credit Card,132.47,4666.84,16.77,25.57,16.21
3816,1,Q3,No,2,23,Offer B,Yes,36,Yes,No,317,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.28,6621.45,7.03,29.25,4.58
3817,1,Q3,No,1,13,None,No,21,No,Fiber Optic,49,Yes,No,Yes,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,144.9,4448.61,7.5,5.7,13.44
3818,1,Q3,Yes,1,22,Offer E,No,35,No,DSL,695,No,No,No,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,147.34,7323.08,9.43,21.97,29.23
3819,1,Q3,No,0,49,Offer B,Yes,35,No,DSL,282,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,72.82,3785.32,12.37,1.45,6.64
3820,1,Q3,Yes,1,22,Offer C,Yes,42,Yes,DSL,76,No,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,61.72,4949.47,15.06,23.3,7.7
3821,1,Q3,Yes,2,60,Offer D,No,35,Yes,No,14,No,Yes,Yes,No,Yes,No,No,No,Two Year,Yes,Mailed Check,82.39,4067.79,1.15,2.09,13.19
3822,1,Q3,No,3,39,Offer E,Yes,36,No,Fiber Optic,574,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.77,5569.68,17.37,9.28,30.95
3823,1,Q3,Yes,3,50,None,No,23,No,DSL,840,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Mailed Check,119.05,2104.26,8.53,7.51,42.11
3824,1,Q3,Yes,1,55,Offer B,Yes,49,No,Fiber Optic,375,Yes,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Mailed Check,125.47,4408.58,7.96,3.58,23.94
3825,1,Q3,Yes,3,25,None,Yes,33,Yes,DSL,829,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Mailed Check,62.45,3541.28,4.02,0.05,1.57
3826,1,Q3,Yes,1,68,Offer B,Yes,36,Yes,Fiber Optic,871,Yes,Yes,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,137.01,4109.0,7.33,6.08,30.07
3827,1,Q3,Yes,0,49,Offer D,No,13,Yes,No,217,Yes,No,Yes,Yes,Yes,Yes,No,No,One Year,No,Mailed Check,149.13,7957.97,3.56,6.83,47.17
3828,1,Q3,No,3,35,Offer B,No,8,No,Cable,62,Yes,No,No,Yes,No,Yes,No,Yes,One Year,Yes,Mailed Check,106.47,5111.34,18.28,15.34,48.31
3829,1,Q3,Yes,4,11,Offer E,No,24,Yes,Fiber Optic,469,No,Yes,Yes,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,138.46,4923.14,6.86,6.57,5.04
3830,1,Q3,No,2,41,Offer C,Yes,7,Yes,Fiber Optic,368,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.75,3548.98,8.61,17.78,32.6
3831,1,Q3,No,4,30,Offer E,Yes,41,No,Fiber Optic,422,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,76.64,2393.98,10.9,24.86,38.51
3832,1,Q3,No,2,32,Offer D,Yes,49,Yes,No,273,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Mailed Check,76.63,1179.56,9.59,7.46,46.15
3833,1,Q3,Yes,0,3,Offer B,Yes,23,No,Fiber Optic,756,Yes,No,Yes,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,116.77,5175.55,12.27,3.7,8.71
3834,1,Q3,Yes,3,63,Offer E,Yes,38,No,No,475,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,148.9,3734.94,4.75,24.37,10.16
3835,1,Q3,Yes,3,62,Offer C,Yes,34,No,Fiber Optic,838,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.98,2046.34,1.99,14.12,0.11
3836,1,Q3,No,2,57,Offer B,Yes,49,Yes,Cable,780,No,No,Yes,Yes,No,No,No,No,One Year,No,Credit Card,69.74,1564.74,4.64,28.74,3.41
3837,1,Q3,Yes,0,69,Offer A,Yes,27,No,Cable,194,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,102.17,7711.03,14.2,17.39,41.56
3838,1,Q3,Yes,4,44,None,No,36,No,Fiber Optic,755,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,141.04,5033.99,16.67,24.71,1.13
3839,1,Q3,No,0,8,Offer D,No,9,No,Fiber Optic,629,No,Yes,Yes,Yes,No,No,Yes,No,One Year,No,Mailed Check,86.45,280.91,18.76,1.45,37.93
3840,1,Q3,Yes,3,58,None,No,1,No,Cable,523,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,94.14,2192.86,16.15,25.43,43.24
3841,1,Q3,Yes,4,62,Offer A,No,31,No,Fiber Optic,5,No,Yes,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.64,4842.58,10.27,7.7,34.04
3842,1,Q3,No,4,2,Offer D,Yes,47,No,Cable,882,Yes,No,No,Yes,Yes,No,Yes,No,Two Year,Yes,Credit Card,55.67,222.91,19.34,5.87,14.19
3843,1,Q3,No,4,28,Offer D,Yes,43,Yes,Cable,116,Yes,No,No,No,No,No,Yes,Yes,One Year,Yes,Credit Card,67.09,623.79,8.84,9.18,2.72
3844,1,Q3,Yes,3,16,None,No,8,No,Cable,289,No,No,No,No,Yes,No,No,No,Two Year,Yes,Credit Card,59.28,7712.55,0.9,28.66,0.57
3845,1,Q3,Yes,1,35,Offer E,No,26,No,Cable,379,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,55.92,7694.02,5.1,13.78,14.28
3846,1,Q3,Yes,0,13,Offer B,No,25,Yes,Cable,190,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,110.22,438.38,13.14,7.68,15.79
3847,1,Q3,Yes,2,44,Offer E,No,24,No,Cable,756,Yes,No,No,No,No,No,Yes,No,One Year,Yes,Credit Card,87.51,157.56,5.2,5.85,30.28
3848,1,Q3,Yes,0,69,Offer B,Yes,34,Yes,No,685,Yes,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Mailed Check,106.74,4584.09,11.03,0.28,34.18
3849,1,Q3,Yes,2,10,None,Yes,24,Yes,Cable,909,Yes,No,No,No,Yes,No,Yes,Yes,Two Year,Yes,Mailed Check,104.14,6883.06,18.45,6.14,12.49
3850,1,Q3,No,2,26,Offer E,Yes,20,Yes,Fiber Optic,438,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,82.56,6720.3,8.32,4.73,40.34
3851,1,Q3,Yes,2,37,Offer C,Yes,38,No,Fiber Optic,735,Yes,Yes,No,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,102.07,6785.33,18.49,13.04,27.54
3852,1,Q3,Yes,4,62,None,No,41,Yes,Cable,665,Yes,No,Yes,Yes,No,No,Yes,Yes,One Year,Yes,Credit Card,141.33,2209.38,15.32,24.37,15.98
3853,1,Q3,No,1,54,Offer B,No,2,Yes,DSL,928,Yes,Yes,No,Yes,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,98.52,2035.08,5.91,12.99,37.9
3854,1,Q3,Yes,1,69,Offer D,No,14,No,Fiber Optic,551,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Mailed Check,100.35,7051.21,7.38,25.1,13.99
3855,1,Q3,Yes,3,6,Offer B,No,16,Yes,Fiber Optic,582,Yes,No,No,Yes,No,No,Yes,Yes,One Year,Yes,Mailed Check,60.68,3579.39,17.05,15.44,21.97
3856,1,Q3,Yes,0,46,None,Yes,1,Yes,Cable,320,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.13,3619.77,9.19,0.98,42.06
3857,1,Q3,No,4,32,Offer E,Yes,49,No,DSL,282,No,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,140.72,3027.23,5.86,24.18,23.75
3858,1,Q3,No,3,5,Offer D,Yes,13,No,No,183,No,Yes,No,Yes,No,Yes,No,Yes,One Year,No,Mailed Check,138.0,2358.0,8.6,26.45,10.26
3859,1,Q3,No,0,3,Offer C,No,31,Yes,Cable,589,Yes,No,Yes,Yes,Yes,No,No,No,Two Year,Yes,Mailed Check,122.72,5452.72,12.5,26.06,43.48
3860,1,Q3,Yes,4,4,None,Yes,44,Yes,Fiber Optic,558,No,No,No,Yes,No,No,Yes,No,One Year,Yes,Bank Withdrawal,64.42,4603.43,1.68,5.19,30.48
3861,1,Q3,No,1,25,Offer B,Yes,46,No,Fiber Optic,126,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Credit Card,123.85,6377.85,16.3,12.68,2.0
3862,1,Q3,Yes,0,18,None,No,2,No,Cable,354,Yes,Yes,Yes,Yes,No,Yes,No,No,Two Year,No,Bank Withdrawal,104.35,582.77,5.34,25.24,42.21
3863,1,Q3,Yes,4,68,None,Yes,24,No,Fiber Optic,630,No,No,Yes,No,No,Yes,No,No,Two Year,No,Bank Withdrawal,144.04,1390.88,14.56,17.85,7.68
3864,1,Q3,Yes,0,46,Offer A,Yes,40,No,DSL,833,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,111.25,4653.6,5.77,23.68,37.25
3865,1,Q3,Yes,1,49,Offer B,No,15,No,DSL,62,No,Yes,Yes,No,Yes,No,Yes,No,Two Year,Yes,Mailed Check,129.07,3921.09,1.07,20.98,19.66
3866,1,Q3,No,1,21,Offer B,Yes,39,Yes,No,889,Yes,No,Yes,No,Yes,No,Yes,No,Two Year,No,Bank Withdrawal,95.6,5234.65,4.1,13.22,29.79
3867,1,Q3,Yes,0,60,Offer D,No,6,No,Cable,303,Yes,No,No,Yes,Yes,Yes,No,No,Month-to-Month,Yes,Mailed Check,123.75,1816.57,6.84,11.78,3.26
3868,1,Q3,Yes,1,5,Offer D,No,36,No,Fiber Optic,746,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,75.55,3928.75,3.89,25.56,34.25
3869,1,Q3,Yes,3,37,Offer E,No,6,No,DSL,176,No,No,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,65.21,989.3,14.27,3.39,32.81
