CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
2981,1,United States,California,San Francisco,92042,"33.80, -117.80",33.8,-117.8
2982,1,United States,California,Los Angeles,92082,"34.81, -118.81",34.81,-118.81
2983,1,United States,California,San Diego,92050,"35.82, -119.82",35.82,-119.82
2984,1,United States,California,Los Angeles,92092,"36.83, -120.83",36.83,-120.83
2985,1,United States,California,San Diego,92018,"37.84, -121.84",37.84,-121.84
2986,1,United States,California,San Francisco,92055,"33.85, -117.85",33.85,-117.85
2987,1,United States,California,San Diego,92034,"34.86, -118.86",34.86,-118.86
2988,1,United States,California,Los Angeles,92095,"35.87, -119.87",35.87,-119.87
2989,1,United States,California,Los Angeles,92030,"36.88, -120.88",36.88,-120.88
2990,1,United States,California,San Diego,92090,"37.89, -121.89",37.89,-121.89
2991,1,United States,California,San Diego,92092,"33.90, -117.90",33.9,-117.9
2992,1,United States,California,San Francisco,92090,"34.91, -118.91",34.91,-118.91
2993,1,United States,California,San Francisco,92025,"35.92, -119.92",35.92,-119.92
2994,1,United States,California,San Francisco,92037,"36.93, -120.93",36.93,-120.93
2995,1,United States,California,Los Angeles,92022,"37.94, -121.94",37.94,-121.94
2996,1,United States,California,San Diego,92083,"33.95, -117.95",33.95,-117.95
2997,1,United States,California,Los Angeles,92041,"34.96, -118.96",34.96,-118.96
2998,1,United States,California,San Diego,92070,"35.97, -119.97",35.97,-119.97
2999,1,United States,California,Los Angeles,92088,"36.98, -120.98",36.98,-120.98
3000,1,United States,California,San Diego,92014,"37.99, -121.99",37.99,-121.99
3001,1,United States,California,San Diego,92032,"33.0, -117.0",33.0,-117.0
3002,1,United States,California,Los Angeles,92061,"34.1, -118.1",34.01,-118.01
3003,1,United States,California,Los Angeles,92092,"35.2, -119.2",35.02,-119.02
3004,1,United States,California,San Diego,92066,"36.3, -120.3",36.03,-120.03
3005,1,United States,California,Los Angeles,92009,"37.4, -121.4",37.04,-121.04
3006,1,United States,California,Los Angeles,92042,"33.5, -117.5",33.05,-117.05
3007,1,United States,California,Los Angeles,92060,"34.6, -118.6",34.06,-118.06
3008,1,United States,California,Los Angeles,92090,"35.7, -119.7",35.07,-119.07
3009,1,United States,California,Los Angeles,92009,"36.8, -120.8",36.08,-120.08
3010,1,United States,California,San Francisco,92060,"37.9, -121.9",37.09,-121.09
3011,1,United States,California,Los Angeles,92073,"33.10, -117.10",33.1,-117.1
3012,1,United States,California,San Francisco,92043,"34.11, -118.11",34.11,-118.11
3013,1,United States,California,San Diego,92063,"35.12, -119.12",35.12,-119.12
3014,1,United States,California,San Francisco,92092,"36.13, -120.13",36.13,-120.13
3015,1,United States,California,San Francisco,92059,"37.14, -121.14",37.14,-121.14
3016,1,United States,California,Los Angeles,92087,"33.15, -117.15",33.15,-117.15
3017,1,United States,California,Los Angeles,92007,"34.16, -118.16",34.16,-118.16
3018,1,United States,California,San Diego,92074,"35.17, -119.17",35.17,-119.17
3019,1,United States,California,Los Angeles,92087,"36.18, -120.18",36.18,-120.18
3020,1,United States,California,San Francisco,92042,"37.19, -121.19",37.19,-121.19
3021,1,United States,California,San Diego,92018,"33.20, -117.20",33.2,-117.2
3022,1,United States,California,Los Angeles,92071,"34.21, -118.21",34.21,-118.21
3023,1,United States,California,Los Angeles,92083,"35.22, -119.22",35.22,-119.22
3024,1,United States,California,San Francisco,92031,"36.23, -120.23",36.23,-120.23
3025,1,United States,California,San Francisco,92007,"37.24, -121.24",37.24,-121.24
3026,1,United States,California,Los Angeles,92098,"33.25, -117.25",33.25,-117.25
3027,1,United States,California,San Francisco,92039,"34.26, -118.26",34.26,-118.26
3028,1,United States,California,Los Angeles,92077,"35.27, -119.27",35.27,-119.27
3029,1,United States,California,Los Angeles,92059,"36.28, -120.28",36.28,-120.28
3030,1,United States,California,San Diego,92062,"37.29, -121.29",37.29,-121.29
3031,1,United States,California,Los Angeles,92052,"33.30, -117.30",33.3,-117.3
3032,1,United States,California,Los Angeles,92086,"34.31, -118.31",34.31,-118.31
3033,1,United States,California,San Francisco,92076,"35.32, -119.32",35.32,-119.32
3034,1,United States,California,San Francisco,92052,"36.33, -120.33",36.33,-120.33
3035,1,United States,California,San Diego,92048,"37.34, -121.34",37.34,-121.34
3036,1,United States,California,San Diego,92059,"33.35, -117.35",33.35,-117.35
3037,1,United States,California,Los Angeles,92096,"34.36, -118.36",34.36,-118.36
3038,1,United States,California,Los Angeles,92012,"35.37, -119.37",35.37,-119.37
3039,1,United States,California,San Francisco,92082,"36.38, -120.38",36.38,-120.38
3040,1,United States,California,Los Angeles,92092,"37.39, -121.39",37.39,-121.39
3041,1,United States,California,Los Angeles,92018,"33.40, -117.40",33.4,-117.4
3042,1,United States,California,San Diego,92065,"34.41, -118.41",34.41,-118.41
3043,1,United States,California,San Diego,92086,"35.42, -119.42",35.42,-119.42
3044,1,United States,California,San Francisco,92035,"36.43, -120.43",36.43,-120.43
3045,1,United States,California,San Diego,92058,"37.44, -121.44",37.44,-121.44
3046,1,United States,California,San Diego,92094,"33.45, -117.45",33.45,-117.45
3047,1,United States,California,San Francisco,92012,"34.46, -118.46",34.46,-118.46
3048,1,United States,California,San Diego,92094,"35.47, -119.47",35.47,-119.47
3049,1,United States,California,Los Angeles,92054,"36.48, -120.48",36.48,-120.48
3050,1,United States,California,San Francisco,92000,"37.49, -121.49",37.49,-121.49
3051,1,United States,California,San Diego,92034,"33.50, -117.50",33.5,-117.5
3052,1,United States,California,San Diego,92031,"34.51, -118.51",34.51,-118.51
3053,1,United States,California,San Francisco,92061,"35.52, -119.52",35.52,-119.52
3054,1,United States,California,San Diego,92082,"36.53, -120.53",36.53,-120.53
3055,1,United States,California,San Francisco,92094,"37.54, -121.54",37.54,-121.54
3056,1,United States,California,Los Angeles,92053,"33.55, -117.55",33.55,-117.55
3057,1,United States,California,Los Angeles,92088,"34.56, -118.56",34.56,-118.56
3058,1,United States,California,San Diego,92038,"35.57, -119.57",35.57,-119.57
3059,1,United States,California,San Francisco,92067,"36.58, -120.58",36.58,-120.58
3060,1,United States,California,San Diego,92004,"37.59, -121.59",37.59,-121.59
3061,1,United States,California,Los Angeles,92072,"33.60, -117.60",33.6,-117.6
3062,1,United States,California,San Francisco,92055,"34.61, -118.61",34.61,-118.61
3063,1,United States,California,San Diego,92055,"35.62, -119.62",35.62,-119.62
3064,1,United States,California,San Francisco,92049,"36.63, -120.63",36.63,-120.63
3065,1,United States,California,Los Angeles,92049,"37.64, -121.64",37.64,-121.64
3066,1,United States,California,San Francisco,92047,"33.65, -117.65",33.65,-117.65
3067,1,United States,California,San Francisco,92097,"34.66, -118.66",34.66,-118.66
3068,1,United States,California,San Diego,92008,"35.67, -119.67",35.67,-119.67
3069,1,United States,California,San Francisco,92054,"36.68, -120.68",36.68,-120.68
3070,1,United States,California,San Francisco,92067,"37.69, -121.69",37.69,-121.69
3071,1,United States,California,San Francisco,92023,"33.70, -117.70",33.7,-117.7
3072,1,United States,California,San Francisco,92016,"34.71, -118.71",34.71,-118.71
3073,1,United States,California,Los Angeles,92063,"35.72, -119.72",35.72,-119.72
3074,1,United States,California,Los Angeles,92095,"36.73, -120.73",36.73,-120.73
3075,1,United States,California,Los Angeles,92013,"37.74, -121.74",37.74,-121.74
3076,1,United States,California,Los Angeles,92073,"33.75, -117.75",33.75,-117.75
3077,1,United States,California,San Diego,92001,"34.76, -118.76",34.76,-118.76
3078,1,United States,California,Los Angeles,92086,"35.77, -119.77",35.77,-119.77
3079,1,United States,California,San Diego,92020,"36.78, -120.78",36.78,-120.78
3080,1,United States,California,San Diego,92070,"37.79, -121.79",37.79,-121.79
3081,1,United States,California,Los Angeles,92001,"33.80, -117.80",33.8,-117.8
3082,1,United States,California,San Francisco,92054,"34.81, -118.81",34.81,-118.81
3083,1,United States,California,Los Angeles,92016,"35.82, -119.82",35.82,-119.82
3084,1,United States,California,San Diego,92080,"36.83, -120.83",36.83,-120.83
3085,1,United States,California,San Diego,92068,"37.84, -121.84",37.84,-121.84
3086,1,United States,California,San Diego,92022,"33.85, -117.85",33.85,-117.85
3087,1,United States,California,San Diego,92005,"34.86, -118.86",34.86,-118.86
3088,1,United States,California,Los Angeles,92093,"35.87, -119.87",35.87,-119.87
3089,1,United States,California,Los Angeles,92055,"36.88, -120.88",36.88,-120.88
3090,1,United States,California,San Francisco,92078,"37.89, -121.89",37.89,-121.89
3091,1,United States,California,San Francisco,92023,"33.90, -117.90",33.9,-117.9
3092,1,United States,California,San Francisco,92065,"34.91, -118.91",34.91,-118.91
3093,1,United States,California,Los Angeles,92028,"35.92, -119.92",35.92,-119.92
3094,1,United States,California,San Francisco,92073,"36.93, -120.93",36.93,-120.93
3095,1,United States,California,Los Angeles,92051,"37.94, -121.94",37.94,-121.94
3096,1,United States,California,San Francisco,92099,"33.95, -117.95",33.95,-117.95
3097,1,United States,California,San Diego,92077,"34.96, -118.96",34.96,-118.96
3098,1,United States,California,Los Angeles,92091,"35.97, -119.97",35.97,-119.97
3099,1,United States,California,San Francisco,92037,"36.98, -120.98",36.98,-120.98
3100,1,United States,California,San Diego,92088,"37.99, -121.99",37.99,-121.99
3101,1,United States,California,San Diego,92048,"33.0, -117.0",33.0,-117.0
3102,1,United States,California,Los Angeles,92078,"34.1, -118.1",34.01,-118.01
3103,1,United States,California,Los Angeles,92086,"35.2, -119.2",35.02,-119.02
3104,1,United States,California,San Diego,92066,"36.3, -120.3",36.03,-120.03
3105,1,United States,California,San Diego,92074,"37.4, -121.4",37.04,-121.04
3106,1,United States,California,Los Angeles,92006,"33.5, -117.5",33.05,-117.05
3107,1,United States,California,San Francisco,92044,"34.6, -118.6",34.06,-118.06
3108,1,United States,California,San Francisco,92025,"35.7, -119.7",35.07,-119.07
3109,1,United States,California,Los Angeles,92016,"36.8, -120.8",36.08,-120.08
3110,1,United States,California,San Diego,92074,"37.9, -121.9",37.09,-121.09
3111,1,United States,California,San Francisco,92042,"33.10, -117.10",33.1,-117.1
3112,1,United States,California,San Diego,92089,"34.11, -118.11",34.11,-118.11
3113,1,United States,California,San Francisco,92034,"35.12, -119.12",35.12,-119.12
3114,1,United States,California,San Diego,92052,"36.13, -120.13",36.13,-120.13
3115,1,United States,California,San Diego,92043,"37.14, -121.14",37.14,-121.14
3116,1,United States,California,San Francisco,92068,"33.15, -117.15",33.15,-117.15
3117,1,United States,California,Los Angeles,92046,"34.16, -118.16",34.16,-118.16
3118,1,United States,California,Los Angeles,92003,"35.17, -119.17",35.17,-119.17
3119,1,United States,California,Los Angeles,92090,"36.18, -120.18",36.18,-120.18
3120,1,United States,California,San Diego,92061,"37.19, -121.19",37.19,-121.19
3121,1,United States,California,Los Angeles,92021,"33.20, -117.20",33.2,-117.2
3122,1,United States,California,Los Angeles,92067,"34.21, -118.21",34.21,-118.21
3123,1,United States,California,San Francisco,92013,"35.22, -119.22",35.22,-119.22
3124,1,United States,California,San Francisco,92057,"36.23, -120.23",36.23,-120.23
3125,1,United States,California,San Diego,92057,"37.24, -121.24",37.24,-121.24
3126,1,United States,California,Los Angeles,92043,"33.25, -117.25",33.25,-117.25
3127,1,United States,California,Los Angeles,92028,"34.26, -118.26",34.26,-118.26
3128,1,United States,California,San Diego,92071,"35.27, -119.27",35.27,-119.27
3129,1,United States,California,San Diego,92003,"36.28, -120.28",36.28,-120.28
3130,1,United States,California,San Francisco,92033,"37.29, -121.29",37.29,-121.29
3131,1,United States,California,Los Angeles,92025,"33.30, -117.30",33.3,-117.3
3132,1,United States,California,San Francisco,92080,"34.31, -118.31",34.31,-118.31
3133,1,United States,California,Los Angeles,92056,"35.32, -119.32",35.32,-119.32
3134,1,United States,California,San Diego,92044,"36.33, -120.33",36.33,-120.33
3135,1,United States,California,San Francisco,92046,"37.34, -121.34",37.34,-121.34
3136,1,United States,California,San Francisco,92065,"33.35, -117.35",33.35,-117.35
3137,1,United States,California,Los Angeles,92066,"34.36, -118.36",34.36,-118.36
3138,1,United States,California,Los Angeles,92023,"35.37, -119.37",35.37,-119.37
3139,1,United States,California,San Diego,92092,"36.38, -120.38",36.38,-120.38
3140,1,United States,California,San Diego,92099,"37.39, -121.39",37.39,-121.39
3141,1,United States,California,Los Angeles,92078,"33.40, -117.40",33.4,-117.4
3142,1,United States,California,San Francisco,92038,"34.41, -118.41",34.41,-118.41
3143,1,United States,California,Los Angeles,92041,"35.42, -119.42",35.42,-119.42
3144,1,United States,California,San Francisco,92067,"36.43, -120.43",36.43,-120.43
3145,1,United States,California,Los Angeles,92006,"37.44, -121.44",37.44,-121.44
3146,1,United States,California,Los Angeles,92063,"33.45, -117.45",33.45,-117.45
3147,1,United States,California,Los Angeles,92032,"34.46, -118.46",34.46,-118.46
3148,1,United States,California,San Diego,92018,"35.47, -119.47",35.47,-119.47
3149,1,United States,California,Los Angeles,92023,"36.48, -120.48",36.48,-120.48
3150,1,United States,California,Los Angeles,92042,"37.49, -121.49",37.49,-121.49
3151,1,United States,California,San Francisco,92027,"33.50, -117.50",33.5,-117.5
3152,1,United States,California,Los Angeles,92011,"34.51, -118.51",34.51,-118.51
3153,1,United States,California,Los Angeles,92071,"35.52, -119.52",35.52,-119.52
3154,1,United States,California,Los Angeles,92099,"36.53, -120.53",36.53,-120.53
3155,1,United States,California,San Diego,92028,"37.54, -121.54",37.54,-121.54
3156,1,United States,California,Los Angeles,92036,"33.55, -117.55",33.55,-117.55
3157,1,United States,California,Los Angeles,92087,"34.56, -118.56",34.56,-118.56
3158,1,United States,California,San Diego,92094,"35.57, -119.57",35.57,-119.57
3159,1,United States,California,Los Angeles,92092,"36.58, -120.58",36.58,-120.58
3160,1,United States,California,San Diego,92017,"37.59, -121.59",37.59,-121.59
3161,1,United States,California,Los Angeles,92042,"33.60, -117.60",33.6,-117.6
3162,1,United States,California,San Diego,92094,"34.61, -118.61",34.61,-118.61
3163,1,United States,California,San Francisco,92038,"35.62, -119.62",35.62,-119.62
3164,1,United States,California,San Francisco,92043,"36.63, -120.63",36.63,-120.63
3165,1,United States,California,Los Angeles,92006,"37.64, -121.64",37.64,-121.64
3166,1,United States,California,San Diego,92046,"33.65, -117.65",33.65,-117.65
3167,1,United States,California,Los Angeles,92029,"34.66, -118.66",34.66,-118.66
3168,1,United States,California,San Francisco,92075,"35.67, -119.67",35.67,-119.67
3169,1,United States,California,Los Angeles,92091,"36.68, -120.68",36.68,-120.68
3170,1,United States,California,San Francisco,92075,"37.69, -121.69",37.69,-121.69
3171,1,United States,California,San Diego,92002,"33.70, -117.70",33.7,-117.7
3172,1,United States,California,San Diego,92096,"34.71, -118.71",34.71,-118.71
3173,1,United States,California,Los Angeles,92072,"35.72, -119.72",35.72,-119.72
3174,1,United States,California,San Francisco,92026,"36.73, -120.73",36.73,-120.73
3175,1,United States,California,San Francisco,92076,"37.74, -121.74",37.74,-121.74
3176,1,United States,California,San Francisco,92099,"33.75, -117.75",33.75,-117.75
3177,1,United States,California,San Francisco,92095,"34.76, -118.76",34.76,-118.76
3178,1,United States,California,San Diego,92049,"35.77, -119.77",35.77,-119.77
3179,1,United States,California,San Francisco,92062,"36.78, -120.78",36.78,-120.78
3180,1,United States,California,San Diego,92013,"37.79, -121.79",37.79,-121.79
3181,1,United States,California,San Francisco,92004,"33.80, -117.80",33.8,-117.8
3182,1,United States,California,Los Angeles,92054,"34.81, -118.81",34.81,-118.81
3183,1,United States,California,San Diego,92080,"35.82, -119.82",35.82,-119.82
3184,1,United States,California,San Francisco,92034,"36.83, -120.83",36.83,-120.83
3185,1,United States,California,San Francisco,92029,"37.84, -121.84",37.84,-121.84
3186,1,United States,California,San Diego,92025,"33.85, -117.85",33.85,-117.85
3187,1,United States,California,San Diego,92045,"34.86, -118.86",34.86,-118.86
3188,1,United States,California,Los Angeles,92099,"35.87, -119.87",35.87,-119.87
3189,1,United States,California,San Francisco,92046,"36.88, -120.88",36.88,-120.88
3190,1,United States,California,San Francisco,92029,"37.89, -121.89",37.89,-121.89
3191,1,United States,California,Los Angeles,92093,"33.90, -117.90",33.9,-117.9
3192,1,United States,California,San Diego,92054,"34.91, -118.91",34.91,-118.91
3193,1,United States,California,San Diego,92044,"35.92, -119.92",35.92,-119.92
3194,1,United States,California,San Diego,92079,"36.93, -120.93",36.93,-120.93
3195,1,United States,California,San Francisco,92042,"37.94, -121.94",37.94,-121.94
3196,1,United States,California,San Francisco,92026,"33.95, -117.95",33.95,-117.95
3197,1,United States,California,San Francisco,92057,"34.96, -118.96",34.96,-118.96
3198,1,United States,California,San Francisco,92032,"35.97, -119.97",35.97,-119.97
3199,1,United States,California,San Francisco,92045,"36.98, -120.98",36.98,-120.98
3200,1,United States,California,Los Angeles,92033,"37.99, -121.99",37.99,-121.99
3201,1,United States,California,Los Angeles,92009,"33.0, -117.0",33.0,-117.0
3202,1,United States,California,San Diego,92081,"34.1, -118.1",34.01,-118.01
3203,1,United States,California,San Francisco,92058,"35.2, -119.2",35.02,-119.02
3204,1,United States,California,San Francisco,92093,"36.3, -120.3",36.03,-120.03
3205,1,United States,California,San Francisco,92095,"37.4, -121.4",37.04,-121.04
3206,1,United States,California,Los Angeles,92028,"33.5, -117.5",33.05,-117.05
3207,1,United States,California,San Francisco,92024,"34.6, -118.6",34.06,-118.06
3208,1,United States,California,San Diego,92077,"35.7, -119.7",35.07,-119.07
3209,1,United States,California,San Francisco,92060,"36.8, -120.8",36.08,-120.08
3210,1,United States,California,Los Angeles,92099,"37.9, -121.9",37.09,-121.09
3211,1,United States,California,San Diego,92072,"33.10, -117.10",33.1,-117.1
3212,1,United States,California,San Francisco,92027,"34.11, -118.11",34.11,-118.11
3213,1,United States,California,San Francisco,92092,"35.12, -119.12",35.12,-119.12
3214,1,United States,California,San Francisco,92088,"36.13, -120.13",36.13,-120.13
3215,1,United States,California,San Francisco,92008,"37.14, -121.14",37.14,-121.14
3216,1,United States,California,Los Angeles,92051,"33.15, -117.15",33.15,-117.15
3217,1,United States,California,San Diego,92006,"34.16, -118.16",34.16,-118.16
3218,1,United States,California,San Diego,92014,"35.17, -119.17",35.17,-119.17
3219,1,United States,California,San Diego,92042,"36.18, -120.18",36.18,-120.18
3220,1,United States,California,San Francisco,92026,"37.19, -121.19",37.19,-121.19
3221,1,United States,California,Los Angeles,92000,"33.20, -117.20",33.2,-117.2
3222,1,United States,California,San Francisco,92085,"34.21, -118.21",34.21,-118.21
3223,1,United States,California,San Diego,92090,"35.22, -119.22",35.22,-119.22
3224,1,United States,California,Los Angeles,92015,"36.23, -120.23",36.23,-120.23
3225,1,United States,California,Los Angeles,92088,"37.24, -121.24",37.24,-121.24
3226,1,United States,California,Los Angeles,92054,"33.25, -117.25",33.25,-117.25
3227,1,United States,California,Los Angeles,92095,"34.26, -118.26",34.26,-118.26
3228,1,United States,California,Los Angeles,92021,"35.27, -119.27",35.27,-119.27
3229,1,United States,California,San Francisco,92020,"36.28, -120.28",36.28,-120.28
3230,1,United States,California,San Diego,92053,"37.29, -121.29",37.29,-121.29
3231,1,United States,California,San Diego,92038,"33.30, -117.30",33.3,-117.3
3232,1,United States,California,San Diego,92022,"34.31, -118.31",34.31,-118.31
3233,1,United States,California,San Francisco,92091,"35.32, -119.32",35.32,-119.32
3234,1,United States,California,Los Angeles,92043,"36.33, -120.33",36.33,-120.33
3235,1,United States,California,San Diego,92017,"37.34, -121.34",37.34,-121.34
3236,1,United States,California,Los Angeles,92049,"33.35, -117.35",33.35,-117.35
3237,1,United States,California,San Diego,92063,"34.36, -118.36",34.36,-118.36
3238,1,United States,California,Los Angeles,92031,"35.37, -119.37",35.37,-119.37
3239,1,United States,California,Los Angeles,92087,"36.38, -120.38",36.38,-120.38
3240,1,United States,California,Los Angeles,92074,"37.39, -121.39",37.39,-121.39
3241,1,United States,California,San Diego,92094,"33.40, -117.40",33.4,-117.4
3242,1,United States,California,San Diego,92013,"34.41, -118.41",34.41,-118.41
3243,1,United States,California,San Francisco,92033,"35.42, -119.42",35.42,-119.42
3244,1,United States,California,San Francisco,92060,"36.43, -120.43",36.43,-120.43
3245,1,United States,California,Los Angeles,92074,"37.44, -121.44",37.44,-121.44
3246,1,United States,California,San Diego,92035,"33.45, -117.45",33.45,-117.45
3247,1,United States,California,San Francisco,92006,"34.46, -118.46",34.46,-118.46
3248,1,United States,California,San Diego,92051,"35.47, -119.47",35.47,-119.47
3249,1,United States,California,San Francisco,92032,"36.48, -120.48",36.48,-120.48
3250,1,United States,California,San Diego,92025,"37.49, -121.49",37.49,-121.49
3251,1,United States,California,San Francisco,92034,"33.50, -117.50",33.5,-117.5
3252,1,United States,California,Los Angeles,92083,"34.51, -118.51",34.51,-118.51
3253,1,United States,California,San Diego,92031,"35.52, -119.52",35.52,-119.52
3254,1,United States,California,Los Angeles,92080,"36.53, -120.53",36.53,-120.53
3255,1,United States,California,San Francisco,92005,"37.54, -121.54",37.54,-121.54
3256,1,United States,California,San Diego,92037,"33.55, -117.55",33.55,-117.55
3257,1,United States,California,San Diego,92085,"34.56, -118.56",34.56,-118.56
3258,1,United States,California,San Francisco,92087,"35.57, -119.57",35.57,-119.57
3259,1,United States,California,Los Angeles,92037,"36.58, -120.58",36.58,-120.58
3260,1,United States,California,San Diego,92046,"37.59, -121.59",37.59,-121.59
3261,1,United States,California,San Diego,92051,"33.60, -117.60",33.6,-117.6
3262,1,United States,California,San Francisco,92044,"34.61, -118.61",34.61,-118.61
3263,1,United States,California,San Francisco,92074,"35.62, -119.62",35.62,-119.62
3264,1,United States,California,San Francisco,92045,"36.63, -120.63",36.63,-120.63
3265,1,United States,California,Los Angeles,92054,"37.64, -121.64",37.64,-121.64
3266,1,United States,California,San Diego,92075,"33.65, -117.65",33.65,-117.65
3267,1,United States,California,San Francisco,92098,"34.66, -118.66",34.66,-118.66
3268,1,United States,California,San Francisco,92068,"35.67, -119.67",35.67,-119.67
3269,1,United States,California,San Diego,92060,"36.68, -120.68",36.68,-120.68
3270,1,United States,California,San Francisco,92042,"37.69, -121.69",37.69,-121.69
3271,1,United States,California,Los Angeles,92075,"33.70, -117.70",33.7,-117.7
3272,1,United States,California,San Francisco,92092,"34.71, -118.71",34.71,-118.71
3273,1,United States,California,Los Angeles,92042,"35.72, -119.72",35.72,-119.72
3274,1,United States,California,Los Angeles,92096,"36.73, -120.73",36.73,-120.73
3275,1,United States,California,Los Angeles,92073,"37.74, -121.74",37.74,-121.74
3276,1,United States,California,Los Angeles,92032,"33.75, -117.75",33.75,-117.75
3277,1,United States,California,San Diego,92061,"34.76, -118.76",34.76,-118.76
3278,1,United States,California,San Francisco,92036,"35.77, -119.77",35.77,-119.77
3279,1,United States,California,Los Angeles,92096,"36.78, -120.78",36.78,-120.78
3280,1,United States,California,San Francisco,92060,"37.79, -121.79",37.79,-121.79
3281,1,United States,California,San Francisco,92075,"33.80, -117.80",33.8,-117.8
3282,1,United States,California,San Francisco,92025,"34.81, -118.81",34.81,-118.81
3283,1,United States,California,San Francisco,92089,"35.82, -119.82",35.82,-119.82
3284,1,United States,California,San Diego,92063,"36.83, -120.83",36.83,-120.83
3285,1,United States,California,San Diego,92035,"37.84, -121.84",37.84,-121.84
3286,1,United States,California,San Francisco,92079,"33.85, -117.85",33.85,-117.85
3287,1,United States,California,Los Angeles,92035,"34.86, -118.86",34.86,-118.86
3288,1,United States,California,San Diego,92084,"35.87, -119.87",35.87,-119.87
3289,1,United States,California,San Francisco,92041,"36.88, -120.88",36.88,-120.88
3290,1,United States,California,Los Angeles,92096,"37.89, -121.89",37.89,-121.89
3291,1,United States,California,San Diego,92074,"33.90, -117.90",33.9,-117.9
3292,1,United States,California,San Diego,92009,"34.91, -118.91",34.91,-118.91
3293,1,United States,California,San Diego,92007,"35.92, -119.92",35.92,-119.92
3294,1,United States,California,San Diego,92066,"36.93, -120.93",36.93,-120.93
3295,1,United States,California,San Francisco,92052,"37.94, -121.94",37.94,-121.94
3296,1,United States,California,Los Angeles,92048,"33.95, -117.95",33.95,-117.95
3297,1,United States,California,San Diego,92057,"34.96, -118.96",34.96,-118.96
3298,1,United States,California,Los Angeles,92055,"35.97, -119.97",35.97,-119.97
3299,1,United States,California,San Diego,92030,"36.98, -120.98",36.98,-120.98
3300,1,United States,California,San Diego,92046,"37.99, -121.99",37.99,-121.99
3301,1,United States,California,Los Angeles,92031,"33.0, -117.0",33.0,-117.0
3302,1,United States,California,Los Angeles,92002,"34.1, -118.1",34.01,-118.01
3303,1,United States,California,San Diego,92044,"35.2, -119.2",35.02,-119.02
3304,1,United States,California,Los Angeles,92090,"36.3, -120.3",36.03,-120.03
3305,1,United States,California,San Francisco,92028,"37.4, -121.4",37.04,-121.04
3306,1,United States,California,San Diego,92005,"33.5, -117.5",33.05,-117.05
3307,1,United States,California,San Diego,92011,"34.6, -118.6",34.06,-118.06
3308,1,United States,California,Los Angeles,92063,"35.7, -119.7",35.07,-119.07
3309,1,United States,California,Los Angeles,92077,"36.8, -120.8",36.08,-120.08
3310,1,United States,California,Los Angeles,92087,"37.9, -121.9",37.09,-121.09
3311,1,United States,California,San Francisco,92019,"33.10, -117.10",33.1,-117.1
3312,1,United States,California,San Diego,92021,"34.11, -118.11",34.11,-118.11
3313,1,United States,California,San Diego,92083,"35.12, -119.12",35.12,-119.12
3314,1,United States,California,Los Angeles,92045,"36.13, -120.13",36.13,-120.13
3315,1,United States,California,San Diego,92003,"37.14, -121.14",37.14,-121.14
3316,1,United States,California,Los Angeles,92001,"33.15, -117.15",33.15,-117.15
3317,1,United States,California,San Diego,92066,"34.16, -118.16",34.16,-118.16
3318,1,United States,California,San Diego,92088,"35.17, -119.17",35.17,-119.17
3319,1,United States,California,San Francisco,92010,"36.18, -120.18",36.18,-120.18
3320,1,United States,California,San Francisco,92008,"37.19, -121.19",37.19,-121.19
3321,1,United States,California,San Diego,92019,"33.20, -117.20",33.2,-117.2
3322,1,United States,California,Los Angeles,92027,"34.21, -118.21",34.21,-118.21
3323,1,United States,California,San Francisco,92037,"35.22, -119.22",35.22,-119.22
3324,1,United States,California,San Francisco,92079,"36.23, -120.23",36.23,-120.23
3325,1,United States,California,Los Angeles,92052,"37.24, -121.24",37.24,-121.24
3326,1,United States,California,Los Angeles,92020,"33.25, -117.25",33.25,-117.25
3327,1,United States,California,San Diego,92005,"34.26, -118.26",34.26,-118.26
3328,1,United States,California,Los Angeles,92053,"35.27, -119.27",35.27,-119.27
3329,1,United States,California,Los Angeles,92018,"36.28, -120.28",36.28,-120.28
3330,1,United States,California,Los Angeles,92022,"37.29, -121.29",37.29,-121.29
3331,1,United States,California,San Diego,92003,"33.30, -117.30",33.3,-117.3
3332,1,United States,California,San Diego,92000,"34.31, -118.31",34.31,-118.31
3333,1,United States,California,San Francisco,92008,"35.32, -119.32",35.32,-119.32
3334,1,United States,California,San Diego,92094,"36.33, -120.33",36.33,-120.33
3335,1,United States,California,San Francisco,92034,"37.34, -121.34",37.34,-121.34
3336,1,United States,California,San Francisco,92054,"33.35, -117.35",33.35,-117.35
3337,1,United States,California,Los Angeles,92019,"34.36, -118.36",34.36,-118.36
3338,1,United States,California,Los Angeles,92086,"35.37, -119.37",35.37,-119.37
3339,1,United States,California,San Diego,92008,"36.38, -120.38",36.38,-120.38
3340,1,United States,California,San Diego,92060,"37.39, -121.39",37.39,-121.39
3341,1,United States,California,San Diego,92082,"33.40, -117.40",33.4,-117.4
3342,1,United States,California,San Diego,92007,"34.41, -118.41",34.41,-118.41
3343,1,United States,California,San Diego,92007,"35.42, -119.42",35.42,-119.42
3344,1,United States,California,San Francisco,92006,"36.43, -120.43",36.43,-120.43
3345,1,United States,California,San Diego,92054,"37.44, -121.44",37.44,-121.44
3346,1,United States,California,San Diego,92061,"33.45, -117.45",33.45,-117.45
3347,1,United States,California,Los Angeles,92061,"34.46, -118.46",34.46,-118.46
